id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
1,"Arroz, integral, cozido",Cereais e derivados,,70.1,124.0,517.0,2.6,1.0,,25.8,2.7,0.5,5.0,59.0,0.63,106.0,0.3,1.0,75.0,0.02,0.7,,0.08,0.0,0.08,0.0,,,,0.3,0.4,0.3,0.0,0.25,0.02,0.0,0.0,0.0,,0.36,0.0,0.31,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Arroz, integral, cru",Cereais e derivados,,12.2,360.0,1505.0,7.3,1.9,,77.5,4.8,1.2,8.0,110.0,2.99,251.0,0.9,2.0,173.0,0.07,1.4,,0.26,0.0,0.18,4.18,,,,0.3,0.5,0.4,0.01,0.24,0.02,0.01,0.0,0.0,,0.0,0.45,0.0,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Arroz, tipo 1, cozido",Cereais e derivados,,69.1,128.0,537.0,2.5,0.2,,28.1,1.6,0.1,4.0,2.0,0.3,18.0,0.1,1.0,15.0,0.02,0.5,,0.0,0.0,0.0,0.0,,,,0.2,0.0,0.0,0.0,0.16,0.01,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Arroz, tipo 1, cru",Cereais e derivados,,13.2,358.0,1497.0,7.2,0.3,,78.8,1.6,0.5,4.0,30.0,1.03,104.0,0.7,1.0,62.0,0.11,1.2,,0.16,0.0,0.07,1.12,,,,0.1,0.1,0.1,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.06,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Arroz, tipo 2, cozido",Cereais e derivados,,68.7,130.0,544.0,2.6,0.4,,28.2,1.1,0.1,3.0,6.0,0.37,22.0,0.1,2.0,20.0,0.04,0.5,,0.0,0.0,0.0,0.0,,,,0.1,0.1,0.1,0.0,0.12,0.02,,,,,0.0,0.12,0.0,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Arroz, tipo 2, cru",Cereais e derivados,,13.2,358.0,1498.0,7.2,0.3,,78.9,1.7,0.4,5.0,29.0,0.83,82.0,0.6,1.0,57.0,0.05,1.3,,0.16,0.0,0.05,0.92,,,,0.1,0.1,0.1,0.0,0.06,0.01,0.0,0.0,0.0,,0.09,0.0,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Aveia, flocos, crua",Cereais e derivados,,9.1,394.0,1648.0,13.9,8.5,,66.6,9.1,1.8,48.0,119.0,1.89,153.0,4.4,5.0,336.0,0.44,2.6,,0.55,0.03,0.0,4.47,1.4,,,1.5,3.2,3.0,0.02,1.37,0.14,0.0,0.02,,,0.0,3.1,0.05,2.95,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Biscoito, doce, maisena",Cereais e derivados,,3.2,443.0,1853.0,8.1,12.0,,75.2,2.1,1.5,54.0,37.0,0.78,166.0,1.8,352.0,142.0,0.17,1.0,,1.01,0.42,0.23,3.91,6.2,,,3.9,3.7,2.2,0.03,0.07,2.76,0.94,0.03,0.02,0.01,0.02,3.7,0.02,2.13,0.1,1.36,0.22,,,,,,,,,,,,,,,,,,,,,,,
9,"Biscoito, doce, recheado com chocolate",Cereais e derivados,,2.2,472.0,1974.0,6.4,19.6,0.0,70.5,3.0,1.3,27.0,48.0,0.59,139.0,2.3,239.0,232.0,0.27,1.0,0.0,0.32,0.39,0.46,2.52,3.5,,,6.2,6.6,1.7,0.19,0.13,3.11,2.55,0.07,0.07,0.02,0.02,6.55,0.04,1.68,0.06,3.84,0.37,,,,,,,,,,,,,,,,,,,,,,,
10,"Biscoito, doce, recheado com morango",Cereais e derivados,,2.7,471.0,1971.0,5.7,19.6,0.0,71.0,1.5,1.0,36.0,27.0,0.66,138.0,1.5,230.0,113.0,0.13,0.7,0.0,0.9,0.42,0.21,1.5,0.0,,,6.1,6.5,1.7,0.07,0.07,3.35,2.41,0.06,,,0.04,6.4,0.02,1.61,0.06,4.21,0.32,,,,,,,,,,,,,,,,,,,,,,,
